"ID","user","movie"
1,1,1193
2,1,914
3,1,938
4,1,2918
5,1,720
6,1,1270
7,1,48
8,1,783
9,1,1836
10,1,150
11,1,531
12,1,608
13,1,1246
14,2,647
15,2,1103
16,2,3468
17,2,1210
18,2,2126
19,2,3035
20,2,1610
21,2,292
22,2,902
23,2,2490
24,2,1834
25,2,2028
26,2,3699
27,2,480
28,2,590
29,2,95
30,2,2717
31,2,1917
32,2,1597
33,2,3095
34,2,1962
35,2,2943
36,2,318
37,3,3421
38,3,1641
39,3,2167
40,3,2858
41,3,1261
42,3,552
43,3,733
44,3,590
45,3,1378
46,3,3552
47,3,3168
48,3,3671
49,3,2081
50,4,2951
51,4,480
52,4,1198
53,4,3418
54,4,2366
55,4,3527
56,4,2692
57,5,1392
58,5,2268
59,5,866
60,5,2770
61,5,501
62,5,3578
63,5,509
64,5,296
65,5,581
66,5,728
67,5,299
68,5,2858
69,5,515
70,5,1268
71,5,3083
72,5,3514
73,5,162
74,5,2070
75,5,1635
76,5,1921
77,5,2580
78,5,2806
79,5,1213
80,5,1721
81,5,2890
82,5,16
83,5,2318
84,5,3409
85,5,2607
86,5,919
87,5,2683
88,5,412
89,5,348
90,5,2323
91,5,1093
92,5,497
93,5,1747
94,5,1897
95,5,1171
96,6,1030
97,6,1035
98,6,3578
99,6,3072
100,6,1043
101,6,595
102,6,597
103,6,2082
104,6,2017
105,6,1007
106,6,2966
107,6,266
108,6,199
109,6,3408
110,6,1806
111,6,569
112,6,3565
113,7,648
114,7,3793
115,7,589
116,7,377
117,7,1270
118,7,3753
119,7,3256
120,7,1580
121,7,110
122,8,3425
123,8,3006
124,8,2712
125,8,1840
126,8,1916
127,8,163
128,8,1059
129,8,741
130,8,3386
131,8,2006
132,8,1711
133,8,538
134,8,2442
135,8,73
136,8,1573
137,8,3256
138,8,1580
139,8,110
140,8,1801
141,8,3265
142,8,1735
143,8,3481
144,8,2320
145,8,25
146,8,562
147,8,2541
148,8,3418
149,8,2692
150,9,2268
151,9,1466
152,9,1617
153,9,1
154,9,50
155,9,1265
156,9,1552
157,9,593
158,9,1343
159,9,527
160,9,457
161,9,745
162,9,3452
163,9,2294
164,9,1921
165,9,1639
166,9,1060
167,9,1356
168,9,2959
169,9,1721
170,9,1223
171,9,2890
172,9,1446
173,9,3408
174,9,1307
175,9,2692
176,9,428
177,10,2054
178,10,3868
179,10,1256
180,10,1259
181,10,587
182,10,3439
183,10,2135
184,10,2137
185,10,1269
186,10,3447
187,10,1276
188,10,3451
189,10,1356
190,10,1357
191,10,2662
192,10,2599
193,10,3035
194,10,2090
195,10,2091
196,10,902
197,10,2093
198,10,1291
199,10,2094
200,10,333
201,10,1513
202,10,1374
203,10,1012
204,10,1016
205,10,1019
206,10,277
207,10,924
208,10,3702
209,10,780
210,10,1387
211,10,2762
212,10,1961
213,10,1967
214,10,282
215,10,3066
216,10,1032
217,10,2918
218,10,364
219,10,367
220,10,368
221,10,1617
222,10,3723
223,10,2858
224,10,370
225,10,1125
226,10,2795
227,10,1129
228,10,1059
229,10,527
230,10,1704
231,10,3097
232,10,1639
233,10,969
234,10,898
235,10,539
236,10,2012
237,10,3252
238,10,3254
239,10,2529
240,10,1584
241,10,2967
242,10,3699
243,10,3408
244,10,2393
245,10,3198
246,10,2398
247,10,2100
248,10,1302
249,10,2033
250,10,2108
251,10,1234
252,10,2045
253,10,2046
254,11,2136
255,11,1198
256,11,1923
257,11,1288
258,11,2804
259,11,3396
260,11,2598
261,11,2321
262,11,357
263,11,1394
264,11,2918
265,11,47
266,11,50
267,11,2355
268,11,2282
269,11,1059
270,11,1563
271,11,1498
272,11,480
273,11,1673
274,11,1747
275,12,1198
276,12,813
277,12,934
278,12,1247
279,13,2987
280,13,1259
281,13,153
282,13,590
283,13,736
284,13,593
285,13,2571
286,13,1287
287,13,2161
288,13,2094
289,13,1009
290,13,1375
291,13,1377
292,13,2822
